movie,user,rating,time,text
极限挑战之皇家宝藏,粥粥,还行,2016-12-19 08:52:28,看在综艺的面子上3星
极限挑战之皇家宝藏,阿金_,很差,2015-12-18 23:46:27,可以打负分吗 中国电影求别再忽悠人了
极限挑战之皇家宝藏,吾乃不色,力荐,2016-01-15 11:03:43,除了服装不好，其他挺好的。看电影我觉得好看，或者好玩就行了。综艺节目每期都会看，我觉得奉献个电影票也没什么。看电影就图个乐呵
极限挑战之皇家宝藏,美美哒Cindy,很差,2016-12-19 10:45:33,这烂得太无语了，圈钱圈得太恶心了
极限挑战之皇家宝藏,高强ThE_BesT,很差,2016-01-15 08:58:49,太烂了
极限挑战之皇家宝藏,草上喋,很差,2016-01-15 08:27:42,综艺火了就借电影之名圈钱，这套路真是越来越熟练了。黄渤你接这片真是让我痛心，再也不信你选片谨慎的江湖传言了
极限挑战之皇家宝藏,傾你O_o,较差,2016-12-19 12:05:17,不喜欢综艺拍成电影，简直了，就是圈钱
极限挑战之皇家宝藏,黄鑫亮,推荐,2016-01-15 12:42:06,从诚意、阵容和想法上都让综艺电影转型升级，《极限挑战》既是从真人秀脱胎而来，又是有自身人格特点的年轻人。阵容是迄今为止看见过的综艺电影最豪华的，有的综艺电影由于谈不拢价码总会有人缺席，而极限男人帮即使有“三精”和“三傻”的智商区别，可是好兄弟心是齐的，这次就一起拍了这部电影。
极限挑战之皇家宝藏,珍珠比安妮好,力荐,2016-01-15 15:32:48,是被恶意刷分了么，第一次看综艺电影，算是一个惊喜，剧情路线加综艺很新奇，兄弟感情也融入的妙，很喜欢，会二刷
极限挑战之皇家宝藏,内向的孤独患者,很差,2016-12-19 12:39:10,圈钱大烂片
极限挑战之皇家宝藏,紫苏,很差,2016-12-19 12:36:27,圈钱的烂片啊又是
极限挑战之皇家宝藏,远山日落,较差,2016-12-19 12:42:45,和跑男大电影一样，坑，赵丽颖真的好土。
极限挑战之皇家宝藏,莫莫,较差,2016-12-19 12:51:49,并没有看明白。
极限挑战之皇家宝藏,Xoe.,力荐,2016-01-15 13:02:18,综艺电影是电影的一个新模式 都在探索 请不要动不动就说综艺电影对不起电影两个字 你看过这部么 诚意满满不浮夸的综艺有几个？这几个人很好玩儿有趣  比起一些你们口中的“正统”电影来说 甩了十条街不止好么？ 这部电影对得起我花几十块钱去看 不是还没看开始贬低它。
极限挑战之皇家宝藏,熊不二,推荐,2016-01-15 13:20:32,综艺节目火了就会拍电影，毕竟那么好的IP，也没抱多大希望，纯粹喜欢极限挑战这个综艺节目。觉得以后可以单独有一个分类，中国式综艺电影吧哈哈。打四星是因为喜欢黄渤和孙红雷。另外拉一下恶意评一星的人。真不好意思，怎么感觉一星差评的人老是看一星的垃圾电影呢？不长记性？
极限挑战之皇家宝藏,吃货月,很差,2016-12-19 12:58:30,不如去看一期综艺节目，纯粹的圈钱吧
极限挑战之皇家宝藏,夏末阳光,还行,2016-12-19 09:14:54,看到跑男票房不错，所以跟风的吧，呵呵哒，难看
极限挑战之皇家宝藏,Ni_名用户,较差,2016-12-19 11:33:07,综艺还是很喜欢的，电影真的不用这样来凑热闹了！两星给双黄
极限挑战之皇家宝藏,yangbin,很差,2016-01-15 19:44:07,我并不厌烦这个综艺节目，但是圈钱拍“电影”请负分滚粗好吗？
极限挑战之皇家宝藏,便便小哥,很差,2016-12-19 16:07:30,实在欣赏不来
极限挑战之皇家宝藏,sub_Jane,力荐,2016-01-15 15:45:38,看了一下打低分的原因清一色全是在说综艺电影，也看到一个居然说是想看综艺结果有剧情是不实的真人秀。。。果然这些人赢了。。。
极限挑战之皇家宝藏,西贝,较差,2016-12-19 11:16:28,一分给男人帮一分给朱碧石，喜欢小猪
极限挑战之皇家宝藏,菇凉，请称重,很差,2016-01-15 00:12:09,圈钱也靠点谱成不成？
极限挑战之皇家宝藏,小米黄,较差,2016-12-19 17:40:06,全是大咖的综艺电影结果还是烂 黄渤的演技都拯救不了
极限挑战之皇家宝藏,开玩笑一样,很差,2016-01-14 01:47:40,这特么也叫电影，不好意思我特么又忘了奔跑吧贱逼
极限挑战之皇家宝藏,sleepyray,力荐,2016-01-15 14:28:58,"A film,also called a movie,is a series of still images which, when shown on a screen, creates the illusion of  moving images due to the phi phenomenon. —wikipedia/电影，一种综合艺术，用强光把拍摄的形象连续放映在荧幕上—现代汉语词典/没看过打什么一星啊装逼犯们/友台水军？/一个猜想"
极限挑战之皇家宝藏,Demons,很差,2016-01-12 16:53:02,虽然极限挑战还是挺好看的，但真心忍不了做成电影骗钱。
极限挑战之皇家宝藏,梦梦梦梦,较差,2017-02-14 09:24:52,作为综艺来讲，还是不错的……近几年为什么越来越多这种“电影”，圈钱新手段。厉害了
极限挑战之皇家宝藏,NoTeaNoShade,很差,2016-01-15 15:47:30,尽管我喜欢黄渤喜欢黄磊，但是这部电影只需要网盘见就行了，五天速成圈钱片，综艺电影什么时候才是个头！
极限挑战之皇家宝藏,乔植,很差,2016-12-19 18:42:25,真的浪费了这么多大牌…毁人不倦，不过综艺挺好的，电影是真的烂…
极限挑战之皇家宝藏,伍不为,推荐,2016-01-15 13:04:33,比想象的好 居然有泪点
极限挑战之皇家宝藏,Smilence,力荐,2016-01-15 13:35:20,这是一部良心制作的综艺电影 自带笑点 演技爆表
极限挑战之皇家宝藏,noct,推荐,2016-01-15 18:07:54,简单地说，悲剧，前半段是嘻嘻哈哈的玩乐，以黄磊为转折点，后半段有电影feel。配乐挺戳人的。不少梗和细节非死忠饭难get。特效能给五毛，除了后面爆炸的镜头两毛不能更多…红雷承包了多数笑点，颜色组演技担当。正片结束后的花絮不要错过。多给半星就当反抗下那些没看过就刷一星的恶意差评吧
极限挑战之皇家宝藏,糊浠,很差,2016-12-19 19:52:58,白瞎了那么多演技派演员却搞出个这么个玩意
极限挑战之皇家宝藏,当年明月,很差,2015-12-24 19:08:29,垃圾
极限挑战之皇家宝藏,袋鼠跳过橙汁,力荐,2016-01-15 17:55:45,前半场笑哭了要，最后又有些感动，情绪随着故事过山车般的感觉。看真正的电影也不过如此。期待能早日看到《极限挑战》第二季啊。
极限挑战之皇家宝藏,不周羲和,很差,2016-12-19 19:53:28,浪费了演技派的演技 综艺电影真的很恶心啊
极限挑战之皇家宝藏,crystal,很差,2016-01-12 22:18:29,你猜我为啥给一星
极限挑战之皇家宝藏,lucky_harriet,很差,2016-12-19 23:41:00,逗我呢，极限挑战综艺还是好看的，电影就算了吧
极限挑战之皇家宝藏,奔跑的金青,很差,2016-01-14 19:39:03,不用看都知道是垃圾
极限挑战之皇家宝藏,BaoGeller,很差,2016-01-12 17:08:04,这种形式的电影，一星先放着，希望黄渤注意自己的形象，不要接这种电影了
极限挑战之皇家宝藏,丸子aaair,还行,2016-01-15 15:18:43,男人帮坐那嗑两个小时瓜子我也愿意看，我是脑残粉我骄傲！说实话这阵容以及六个人的默契和演技正儿八经拍部电影的话我怕又破个什么票房记录，但是大家伙没有时间吧！好的综艺电影至少算的了，有笑点有泪点，但是这结局我接受无能啊，张艺兴的戏份好少兴迷表示伤心，三星可以有，期待鸡条第二季！
极限挑战之皇家宝藏,兔小冰,很差,2015-12-20 16:29:31,讨厌综艺节目伪装成电影的模式！垃圾
极限挑战之皇家宝藏,Kathea,很差,2016-01-03 22:06:04,黄渤你怎么了？上映了我真不能再直视你的其它佳作了！
极限挑战之皇家宝藏,盛夏,很差,2016-01-19 07:26:39,真人秀综艺电影什么时候狗带
极限挑战之皇家宝藏,空山新雨,,2016-01-15 09:23:09,这没看就打分不厚道是针对电影说的，可是综艺电影不算电影
极限挑战之皇家宝藏,里中静流,推荐,2016-01-15 14:55:17,一群影帝。又酥又狗血，还演的跟真的似的
极限挑战之皇家宝藏,万古,很差,2016-12-19 19:41:45,综艺改编成电影无非是为了圈钱，真是浪费了这么多演员
极限挑战之皇家宝藏,大白汐,很差,2016-01-15 07:24:03,豆瓣现在有一股铜臭味
极限挑战之皇家宝藏,非人类shang,较差,2016-01-15 23:41:48,中国电影这种氛围真的很不好，就想着趁机捞一把，不会静下来想想怎么从故事开始去打造一个好电影。可能主创抱着的心态是：反正我是真人秀大电影，索性就玩去儿吧。
极限挑战之皇家宝藏,鸭梨头大,很差,2016-01-09 17:40:05,赤裸裸的圈钱计划
极限挑战之皇家宝藏,Yock缘瘪瘪,较差,2016-01-16 23:58:21,一个极致的综艺节目衍生出来的圈钱大电影，明知是骗局还要乖乖被骗，足以见得大家是有多喜欢这6个戏骨！一星给三傻，一星给三精
极限挑战之皇家宝藏,烟波人长安,还行,2016-02-15 18:52:34,事实证明，黄渤黄磊孙红雷这样的才叫演员，真人秀都能给你演出大片的范儿，相比之下那些陈赫李晨郑凯angelababy……什么玩意儿啊！
极限挑战之皇家宝藏,云崖冷峻,较差,2017-04-10 14:06:29,完全不知所云，既没有综艺《极限挑战》的智慧和幽默，又没有标准电影的故事情节，感觉就是趁热度圈钱之作。
极限挑战之皇家宝藏,轻舟已过万重山,较差,2017-02-14 10:44:19,一个好好的综艺，几个戏骨，能拍出来这样的电影也是绝了
极限挑战之皇家宝藏,Hey Johnny,,2016-01-16 20:55:37,鸡条粉觉得作为电影还是有些怪怪的，但当成真人秀还是挺逗乐儿。圈钱论快去狗带吧，续集前传ip改编这那侠…不都是圈钱来的？！商业电影都圈钱，但愿打有愿挨的呀你咬我！
极限挑战之皇家宝藏,方枪枪,很差,2016-02-21 19:39:25,烂
极限挑战之皇家宝藏,吃多会变胖,很差,2016-01-19 09:12:13,在电影院看综艺真的好尴尬，比小时代还难看
极限挑战之皇家宝藏,马South,还行,2016-01-15 11:11:24,总之，比恶棍天使分高，我已然放心了。
极限挑战之皇家宝藏,别人老公,较差,2017-03-02 19:05:00,虽然我喜欢黄渤，但电影确实不是特别好，希望以后这种电影别捆绑黄渤，他不管在哪儿部戏里，演技从来都是最好的，别消费他吧
极限挑战之皇家宝藏,品茗听雨轩,很差,2017-05-04 16:05:27,极限男人帮的六位成员很棒，极限挑战这个真人秀做的也很棒。。但是把这个综艺娱乐拍成电影还真是太差劲了。。。
极限挑战之皇家宝藏,媛木子,很差,2017-03-07 07:56:37,挺好的综艺，改成这样的电影。。
极限挑战之皇家宝藏,麻绳,很差,2016-01-18 21:51:49,极挑第一季随便拿出一集来都比这个电影版好看100倍。真人秀就是真人秀，别用电影的创作逻辑来演绎真人秀，结果既背叛真人秀也背叛了电影，到底是该遵从即兴演自己还是该遵从剧本演角色，我真为那些无所适从的演员感到尴尬。
极限挑战之皇家宝藏,别再为我打架啦,力荐,2016-01-15 15:50:41,开头不是很进入状态  感觉游戏环节渐入佳境 ∪･ω･∪ 总体还挺不错的
极限挑战之皇家宝藏,昵称被占不开心,较差,2017-04-13 09:40:36,好好的综艺拍成电影干啥
极限挑战之皇家宝藏,笑挽冷风,还行,2016-01-24 21:33:34,有人不接受综艺电影，有人不看好综艺电影。但存在即合理，合理便有生命力。但是综艺电影应该以怎样的方式存在，是否能够有创新而不是在原有综艺节目的基础上来制作一部电影，如果只是为了反映综艺效果，是不是全新的题材才会更吸引眼球。
极限挑战之皇家宝藏,斩杀,很差,2016-01-22 10:07:59,不能称之为电影。
极限挑战之皇家宝藏,科克托马斯,力荐,2016-01-15 14:19:41,就是要和小朋友一起狂欢大笑，我也是学生啊！
极限挑战之皇家宝藏,黄青蕉,较差,2016-02-25 10:09:28,综艺节目拍电影不是不可以，就当看个SP了，但是能不能继续保留综艺的画风，为何一到电影大家讲台词的方式就那么假
极限挑战之皇家宝藏,东海,推荐,2016-01-15 14:04:06,超大屏看电视啦
极限挑战之皇家宝藏,麥c臭魚,很差,2016-01-17 10:30:23,有剧情又怎么样？粉丝们看着不觉得假吗？游戏都像set好的一样，节目只看了一半，看完“电影”觉得没有必要再继续看了，真是白瞎了黄渤孙红雷
极限挑战之皇家宝藏,动人春色不须多,很差,2016-01-15 15:12:23,黄渤也堕落到拍这种玩意了。。。
极限挑战之皇家宝藏,斑斑点点,较差,2017-04-13 08:24:32,谁说这是电影，你站出来！
极限挑战之皇家宝藏,夏,还行,2016-01-15 18:07:15,我只想说，值回票价，比大部分所谓的电影好看，另外，没有看电影就刷分的人很low
极限挑战之皇家宝藏,梦里诗书,很差,2016-01-15 15:38:52,嬉笑打闹的综艺节目即便加了“剧情”，依旧仅仅只是一场综艺节目，《极限挑战之皇家宝藏》的所谓大电影版化，将综艺节目与电影的一锅烩，仍不过是旧匮乏诚意，圈钱银幕的闹剧，真人秀与所谓剧情的结合，寄予突出的所谓情感，亦空洞苍白。
极限挑战之皇家宝藏,indicent time,较差,2016-01-16 02:43:57,前半段消磨口碑后半段狂拽演技，做为电视节目可给满分，做为大荧幕作品三星封顶，毕竟牛排披萨不能配香菜大蒜
极限挑战之皇家宝藏,碎玉,很差,2016-07-17 12:56:46,好好玩综艺就完了非要整一个四不像来辣眼睛。真是白瞎了几个人的演技。自砸招牌很好玩么？圈钱圈的也太没人性了吧幸亏当初没去影院看。
极限挑战之皇家宝藏,踩姑娘的小蘑菇,推荐,2016-01-15 12:25:06,雷炸了 但是 我就喜欢
极限挑战之皇家宝藏,本来老六,很差,2016-02-21 13:29:00,综艺这种垃圾
极限挑战之皇家宝藏,璐baby,很差,2017-03-22 19:07:45,虽然我很喜欢综艺，但这电影真的很烂，借综艺来圈钱的手段都很垃圾
极限挑战之皇家宝藏,fancy简眸的,很差,2017-03-16 22:23:12,烂！！！这阵容拍什么不好，简直太浪费了！
极限挑战之皇家宝藏,简单如初,还行,2016-01-15 10:46:45,孙红雷，人类历史上颜值最高的男演员。
极限挑战之皇家宝藏,flaming,很差,2016-01-16 22:05:22,虽然是极挑粉，但是只能一星，综艺变电影，圈钱无节操。
极限挑战之皇家宝藏,蔕,很差,2016-01-15 15:27:16,我没看，也不会去看。将综艺节目包装搬上大银幕的，都是毁灭中国电影的刽子手。参演的演员，是；去贡献票房的观众，是
极限挑战之皇家宝藏,离桑,很差,2016-01-19 20:38:14,这不是电影
极限挑战之皇家宝藏,维多利亚的咪咪,很差,2016-01-16 21:37:37,坚决不看，一星抵制！
极限挑战之皇家宝藏,мая,很差,2016-01-19 20:18:35,烂透了，东方卫视真是日粉，抄liar game抄的轻松惬意啊
极限挑战之皇家宝藏,Vince♫,还行,2016-01-18 16:36:43,Berger
极限挑战之皇家宝藏,一颗小盆栽,较差,2017-05-27 16:24:44,我的天呐！这种阵容！拍成这样！对得起谁？还不如真人秀呢，把刻意全放在镜头前了
极限挑战之皇家宝藏,T.V.Zoe ி,较差,2016-01-16 00:25:59,本来也不是奔着看电影去的 就想看一期节目 但我想看的是无法预料的六个人的化学反应 有故事线索就够了 为什么要限制展开呢……演技再好的人也没法演别人设计的自己
极限挑战之皇家宝藏,江来,很差,2016-02-20 13:19:32,圈钱没节操
极限挑战之皇家宝藏,了吉它,很差,2016-01-16 12:21:03,坚持所有影迷的观点，综艺不是电影，迎合市场不代表能改变中国电影
极限挑战之皇家宝藏,懒得懒了,还行,2016-02-14 22:36:10,见青翼蝠王之前我都看的津津有味，他们特别做作的纠结生与死这个问题，真让人出戏⋯⋯
极限挑战之皇家宝藏,尽眼苍绿,力荐,2016-01-15 14:20:40,恶心那些没看过就恶评的人
极限挑战之皇家宝藏,戎戎,推荐,2016-01-15 19:01:31,把真人秀搬上大银幕，作为综艺电影还是可圈可点，不乏人物性格和心理的细致刻画，尤其是对好基友、兄弟情的解读，六人帮超越生命极限的情深意重令人感慨不已。影片处处是机关，处处有伏笔，每个关卡的生死抉择都充满了对人性的挑战和拷问。
极限挑战之皇家宝藏,窥窗桃枝,较差,2016-01-20 23:09:25,虽然还是不想把这种东西称之为电影，但与闺蜜一起去笑了一场还是蛮开心的。黄渤黄磊是去演戏的，张艺兴罗志祥是去打酱油的，孙红雷就是在装疯卖傻；结局有走心，加一星~
极限挑战之皇家宝藏,男二总,较差,2016-01-15 17:18:20,大概不想沦落为纯粹地在电影院看综艺，但是既然这样就用心做啊，现在的结果就是不伦不类，不像综艺，也不像电影，简直就是“演”的综艺，剧本百分百啊，剧情也简直是糊弄。 ps：后期也不是原来的后期，真是太无聊了。。
极限挑战之皇家宝藏,薅羊毛,力荐,2016-01-15 18:53:15,有泪有笑，比想象的有剧情，对的起票价了
极限挑战之皇家宝藏,奶盖半糖加寒天,很差,2016-01-15 19:06:59,一次新的尝试吧。
极限挑战之皇家宝藏,bear.07煩躁地,很差,2016-01-17 17:10:47,【极限挑战 2016SP】
极限挑战之皇家宝藏,元汐,很差,2017-01-25 16:30:32,很喜歡極限挑戰綜藝節目，但這電影版太失望了，按照劇本走六位極限幫都受到約束反而沒有了效果。
极限挑战之皇家宝藏,烟雨弥漫虚弥境,较差,2016-01-15 12:24:26,这啥乱七八糟的玩意儿？转个好玩的评论：买票去电影院看电影大咖们玩游戏，就好像花钱去天上人间跟小姐们斗地主一样傻逼。
极限挑战之皇家宝藏,yuh̶a̶o,很差,2016-01-18 21:33:06,一颗星都嫌多，伪电影，真圈钱，一流演员二流制作三流编剧四流导演五指山呼死你，看过同意的点个赞
极限挑战之皇家宝藏,你要的水花,很差,2016-10-31 10:30:34,什么时候综艺电影不再圈钱了，国内电影平均水平能上升一颗星
极限挑战之皇家宝藏,团小纸,还行,2016-07-14 11:36:39,好歹人家讲了个故事
极限挑战之皇家宝藏,砂糖橘,很差,2016-12-31 12:28:39,虽然看全了极限挑战第一季，但这电影实在太无聊太假了。为什么看电影和看综艺节目的感觉完全不一样。
极限挑战之皇家宝藏,朝与同歌暮同酒,很差,2016-01-15 15:14:25,刷五星的粉丝要点脸！
极限挑战之皇家宝藏,羊男的乌鸦,较差,2017-07-10 23:14:18,有爱奇艺会员才看 就这么有钱任性
极限挑战之皇家宝藏,Lynne,很差,2016-03-04 17:10:08,我犯贱看的，这个电影不知道是什么鬼，还好没去电影院看(⊙o⊙)
极限挑战之皇家宝藏,静待花开,很差,2016-01-16 11:44:06,....不知道黄渤为什么来演这个，邓超都能不去参加跑男的大电影。
极限挑战之皇家宝藏,李寶庫,还行,2016-03-15 14:57:47,好看电影绝不仅仅停留在娱乐和搞笑层面上 本片气氛是随着剧情的推进逐渐变化的 从一开始穿越到明代的新奇 到穿越回现代去寻找宝藏的憧憬 再到遇到挑战后的不安和挫败感 以及最后成员逐渐变少 黄渤纵身一跃的悲壮感 能让观众在娱乐之外 感受到更深层次的东西 最后揭开谜底则是兄弟情带来感动 很有代入感
极限挑战之皇家宝藏,深夜声咽,较差,2016-07-15 00:03:58,看了五分钟没有你陪看不下去了【度 /s/1o8MruvK  码  jxyp  小何】
极限挑战之皇家宝藏,水漾薄荷,较差,2016-01-18 12:49:43,为什么综艺都要弄成电影进影院圈钱，而我又一次上当
极限挑战之皇家宝藏,头头儿,较差,2016-02-24 10:43:21,综艺不像综艺，电影不像电影，没有剧情，跳来跳去。
极限挑战之皇家宝藏,努力去热爱世界,很差,2017-03-08 20:10:31,好好拍综艺不好吗
极限挑战之皇家宝藏,熊升树,很差,2016-02-14 14:35:21,极限尴尬，可以专为特定受众而拍吧
极限挑战之皇家宝藏,小八路,很差,2016-01-18 15:56:12,真的可惜了这么好的演员阵容
极限挑战之皇家宝藏,toyao,力荐,2016-01-16 21:47:01,最讨厌那种没看过电影就先入为主给差评的傻缺了！综艺电影怎么了？综艺电影就不能很认真吗？《极限挑战》当然不是啥深刻电影，但作为爆米花电影难道不是比《港囧》有趣、有料、感人方面高几个档次吗？？？
极限挑战之皇家宝藏,xslidian,很差,2016-01-28 23:33:46,人民群众喜闻乐见的是这种
极限挑战之皇家宝藏,靛海幽蓝,很差,2016-01-16 23:07:43,散场的时候都在说难看……本来想给2星，看到有这么多4星的，拉低一点尽量接近现实吧
极限挑战之皇家宝藏,鹹魚阿不爛,较差,2016-02-20 20:45:04,作为电影来说，十分普通
极限挑战之皇家宝藏,好吃的酸黄瓜,推荐,2016-01-18 19:03:36,为了张艺兴和几位大叔去看的，看到赵丽颖的大饼脸就看不下去了，扣一星
极限挑战之皇家宝藏,vickey,很差,2016-01-24 17:54:27,好难看，好难过，全程我的尴尬症都在发作～～一点都不好玩，一点也不搞笑，游戏也不精彩，没完没了地兄弟互投，最后黄渤往五毛钱特效的火山口一跳是什么鬼！
极限挑战之皇家宝藏,豆包不吃鱼,还行,2016-01-15 18:59:26,虽然不至于说多么好看 但还是有惊喜的 他有剧情呀 他有剧情呀 他有剧情呀 重要的事情说三遍 而且还是连贯的剧情 黄渤和孙红雷真的好能演 天猫这个植入广告也是够了 所以张艺兴失踪是要告诉我们网购有风险 快递不能随便开门吗……
极限挑战之皇家宝藏,阿布布再见了,很差,2016-02-16 09:34:58,为什么没有零分评价？
极限挑战之皇家宝藏,蓝格子,很差,2016-02-16 23:42:00,综艺跟电影真不是一回事，好好做节目不好么？
极限挑战之皇家宝藏,IMG_2006,还行,2016-01-15 16:08:53,做为综艺四星，电影两星，综合一下吧！还是很喜欢的哈哈哈哈
极限挑战之皇家宝藏,相触为安,力荐,2016-01-15 23:06:18,大骗子！什么玩命笑啊！就是玩命哭吧！
极限挑战之皇家宝藏,佳宝,很差,2016-02-17 22:21:30,我呵呵。
极限挑战之皇家宝藏,谢谢你们的鱼,较差,2016-01-16 22:01:19,所以，你们到底在干嘛？
极限挑战之皇家宝藏,吃豆放屁崩人,力荐,2016-01-15 13:22:36,虽然很想去看，但是95分钟的可怕片长感觉撑不住的样子(◞‸◟ )（好的改成了102分钟了→_→）
极限挑战之皇家宝藏,一年二班小学生,很差,2016-02-02 16:58:10,综艺本身不错，但对于这类综艺拍成所谓的【电影】，我是拒绝的，综艺就是综艺，电影就是电影，不是时长1个多小时2个小时的东西都能叫做【电影】
极限挑战之皇家宝藏,梦羽灵泉,还行,2016-01-16 00:08:43,居然看着还很欢乐还有燃点的不那么烂的烂片
极限挑战之皇家宝藏,伪装者,较差,2016-03-06 14:24:30,……说什么好。就当在看一期超长的节目，赵丽颖是嘉宾吧。
极限挑战之皇家宝藏,crow,很差,2016-08-20 08:02:51,毫无剧情可言  甚至比不上综艺电影鼻祖跑男
极限挑战之皇家宝藏,潜意识,很差,2016-02-15 17:34:55,综艺电影一律一星，但还是看完了，何苦呢。
极限挑战之皇家宝藏,旺角Look,推荐,2016-01-15 10:21:32,0，0
极限挑战之皇家宝藏,Η²,较差,2016-01-17 19:45:48,没啥好说的，都没想到去电影院看了个综艺节目。唯一印象印象深刻的就是，黄磊在火焰里那坚定的眼神，全片感觉唯一入戏的一幕。原来这样乱拍电影，也是可以赚钱的。
唐伯虎点秋香2之四大才子,扭腰客,很差,2010-07-13 23:38:10,别人笑你太二逼，你笑他人不懂戏。狗尾续貂笑掉牙，深巷今夜爆菊花。
唐伯虎点秋香2之四大才子,Doublebitch,很差,2010-07-17 15:44:47,主演：傻逼，傻逼，任贤齐，陈百祥。
唐伯虎点秋香2之四大才子,良美te斯文,,2010-07-03 19:41:11,恭喜黄晓明又2了一回！！！
唐伯虎点秋香2之四大才子,全力少年eason,较差,2010-07-09 00:04:30,两颗心代表二，这是送给小明的
唐伯虎点秋香2之四大才子,五色全味,较差,2010-07-07 18:32:58,前人演绎了韦小宝和唐伯虎，小明哥只有一个眼神的演技就将前人的功绩摧毁了，牛逼！小明哥说了，看着他的眼神，你们才知道什么是“贱”
唐伯虎点秋香2之四大才子,荔枝超人,很差,2010-07-06 12:46:48,笑点很多，就是笑不出来。不仅无聊，而且无耻。
唐伯虎点秋香2之四大才子,钙帮帮主,较差,2010-07-07 10:34:27,说黄晓明是2逼就是侮辱了2b这个词语 周立波则巴子
唐伯虎点秋香2之四大才子,张小北,很差,2010-07-09 11:22:45,骗，接着骗，看你们骗到什么时候……
唐伯虎点秋香2之四大才子,其乐,很差,2010-07-09 22:05:11,无语
唐伯虎点秋香2之四大才子,动物凶猛,推荐,2010-07-06 13:34:09,这四个人应该是新版《西游记》的正牌人选，周立波饰演唐僧，逼逼叨的整天；任贤齐饰演沙僧，不用化妆，详情见剧照；陈百祥饰演猪八戒，胖胖的，色色的样儿；黄晓明饰演孙悟空，你虽然比猴哥2，但是你也不近女色啊，好同志
唐伯虎点秋香2之四大才子,达达ZEN,推荐,2010-07-10 20:49:43,远行前陪爸妈去逛街，大热的午后能让一家人皆大欢喜90分钟的电影算不算好电影？答案当然是肯定的。或者是因为在影院的氛围里？导演编剧都是原班人马，晓明和静初的演出也算不错。除了坠崖一段技术的硬伤与情节的牵强。百万富翁的结尾喜庆。
唐伯虎点秋香2之四大才子,蚂蚁没问题,较差,2010-07-24 13:24:21,你们四个都演2，才子是要谁来演啊？
唐伯虎点秋香2之四大才子,鱼儿,还行,2010-07-09 15:08:40,乐呵乐呵。可怜的黄晓明由于周立波等由主角变成了最大最悲剧的打酱油的
唐伯虎点秋香2之四大才子,小哲哲1980,较差,2017-03-01 09:52:27,啥话不说，是个大烂片！
唐伯虎点秋香2之四大才子,局长,很差,2010-10-05 16:32:03,这也叫电影？
唐伯虎点秋香2之四大才子,LoCo,较差,2012-05-25 23:53:25,花瓶终究是花瓶！
唐伯虎点秋香2之四大才子,老朱無電影不歡,很差,2011-03-09 14:15:38,真的很2
唐伯虎点秋香2之四大才子,大宸,较差,2010-07-25 12:01:40,周立波挺搞的...樊少皇演得不错...
唐伯虎点秋香2之四大才子,菠萝油阿兜宝,很差,2011-04-29 02:03:40,肛肛唱的主題曲噎~嘔 ( >ρ < ”)
唐伯虎点秋香2之四大才子,我是民工0535,很差,2011-04-16 15:11:36,2222222222222222222222222
唐伯虎点秋香2之四大才子,扭腰客,很差,2010-07-13 23:38:10,别人笑你太二逼，你笑他人不懂戏。狗尾续貂笑掉牙，深巷今夜爆菊花。
唐伯虎点秋香2之四大才子,Doublebitch,很差,2010-07-17 15:44:47,主演：傻逼，傻逼，任贤齐，陈百祥。
唐伯虎点秋香2之四大才子,良美te斯文,,2010-07-03 19:41:11,恭喜黄晓明又2了一回！！！
唐伯虎点秋香2之四大才子,全力少年eason,较差,2010-07-09 00:04:30,两颗心代表二，这是送给小明的
唐伯虎点秋香2之四大才子,五色全味,较差,2010-07-07 18:32:58,前人演绎了韦小宝和唐伯虎，小明哥只有一个眼神的演技就将前人的功绩摧毁了，牛逼！小明哥说了，看着他的眼神，你们才知道什么是“贱”
唐伯虎点秋香2之四大才子,荔枝超人,很差,2010-07-06 12:46:48,笑点很多，就是笑不出来。不仅无聊，而且无耻。
唐伯虎点秋香2之四大才子,钙帮帮主,较差,2010-07-07 10:34:27,说黄晓明是2逼就是侮辱了2b这个词语 周立波则巴子
唐伯虎点秋香2之四大才子,张小北,很差,2010-07-09 11:22:45,骗，接着骗，看你们骗到什么时候……
唐伯虎点秋香2之四大才子,其乐,很差,2010-07-09 22:05:11,无语
唐伯虎点秋香2之四大才子,动物凶猛,推荐,2010-07-06 13:34:09,这四个人应该是新版《西游记》的正牌人选，周立波饰演唐僧，逼逼叨的整天；任贤齐饰演沙僧，不用化妆，详情见剧照；陈百祥饰演猪八戒，胖胖的，色色的样儿；黄晓明饰演孙悟空，你虽然比猴哥2，但是你也不近女色啊，好同志
唐伯虎点秋香2之四大才子,达达ZEN,推荐,2010-07-10 20:49:43,远行前陪爸妈去逛街，大热的午后能让一家人皆大欢喜90分钟的电影算不算好电影？答案当然是肯定的。或者是因为在影院的氛围里？导演编剧都是原班人马，晓明和静初的演出也算不错。除了坠崖一段技术的硬伤与情节的牵强。百万富翁的结尾喜庆。
唐伯虎点秋香2之四大才子,蚂蚁没问题,较差,2010-07-24 13:24:21,你们四个都演2，才子是要谁来演啊？
唐伯虎点秋香2之四大才子,鱼儿,还行,2010-07-09 15:08:40,乐呵乐呵。可怜的黄晓明由于周立波等由主角变成了最大最悲剧的打酱油的
唐伯虎点秋香2之四大才子,小哲哲1980,较差,2017-03-01 09:52:27,啥话不说，是个大烂片！
