/Users/admin/Documents/personal/code/dc/a.csv movie,user,rating,time,text
穆赫兰道,vivien,还行,2012-01-02 22:09:20," Lynch這部佳片實在叫人看不懂。弗洛伊德夢境與現實的交錯。有些難懂的電影是讓人很想看很想看懂但該片實在鈎不起偶的興趣。不喜歡主角更別談表演了。總算是把現實和噩夢搞明白了些看了還很壓抑。不推薦。
        "
穆赫兰道,Yaya~,较差,2011-09-30 19:59:13," 都给五颗星，我也不好意思咯哈。前段匪夷所思，后段还可以。杀人很搞笑。和Stay差不多的类型和真相，不过应该说是Stay借鉴穆赫兰道的。…行了，我还是改成两颗星吧，刚开始还觉得有点悬疑的意思，结果后来越来越枯燥，最后竟然是个魔幻的故事，天呐。
        "
穆赫兰道,泼墨造马追姑娘,力荐,2010-04-07 18:29:23," 大卫林奇的牛逼之处在于他随便拍拍，让你头痛不已。这种片子是不是可以随便组合，然后就有无数这种牛逼？
        "
穆赫兰道,板,力荐,2010-03-11 14:17:10," 非常精彩，影片自盒子被打开前的部分异常享受，后面的叙事开始更直白地揭露导演的意图，节奏和逻辑已经不同于前半段。剪辑、音乐、表演以及摄影都不同凡响，导演对恐怖片、警匪片、CULT、悬疑片、好莱坞电影等等的揉杂显得自信满满，亦有一丝调侃意味。
对好莱坞电影制度的讽刺也很明显。
        "
穆赫兰道,Arrhyth,还行,2010-09-20 00:12:00," 果然是期望越大，失望越大。看着各位的影评，突然觉得导演会突然跳出来：哈哈，老子还活着呐！你们这群SB，人死了你去想去说还能算是死无对证，猜一个活人的思想不怕被反诘和耻笑？
        "
穆赫兰道,邓莹,力荐,2016-09-17 17:17:27," 大屏重新看了一遍，以第一人称的梦境来描述复杂的犯罪心理，一层层深入再一层层打开，把观众带入迷宫之中，迷失在失声的录音带中，这种风格只有大卫林奇能玩到极致。他的电影其实有浓重的贵族气质，冷漠，华丽，但我不知这种感觉从何而来
        "
穆赫兰道,Skybow,推荐,2010-02-27 19:34:04," [2010.02.27]没想到会是蕾丝边题材，我还是第一次看这种题材的囧。剧情方面实在太玄了，比较难看懂，特别是人物突然转换后就完全看不懂了，也懒得想，直接去看别人的分析，说是梦境，然后就释然了，原来如此，不过一旦解释为梦境的话就存在很多可能性，片子中到底有没有现实都是个问题。
        "
穆赫兰道,谙,还行,2008-10-16 14:38:50," http://www.douban.com/review/1006754/
        "
穆赫兰道,CragWen,推荐,2010-11-29 16:26:14," 都快餐化了，很少有需要思考的电影，很不错。大抵看个情节的代表意义。
如果叫原名Diane's Invention，就不会有这么多的争议。
        "
穆赫兰道,SmokyEyes,力荐,2010-03-13 00:10:09," 最恐怖的电影不是鬼片，恐怖片。
是心理惊悚片。

大师不愧是大师。
特别是乞丐那一段。

导演营造的气氛 剪片的速度。
我的心真的被吓得好惨。

其实Betty，Diane，Rita和Camilla是同一个人。
是人格分裂出来不同的角色。
后来黑黑教我要从纪录片开始看，我一直记得
        "
穆赫兰道,鹏仔小馒头,还行,2012-10-07 01:51:53,"  我没看懂  大家去看生活大爆炸吧别跟这群瞎B导演玩
        "
穆赫兰道,髦髦,力荐,2011-12-25 07:13:12," ★★★★★太惊艳了，真是后悔看了那些影评，剧透啊，唉！本来抱着观赏烂片的心情去看，却看了一部极品电影，好几个片段反复观看，真是回味无穷。
        "
穆赫兰道,m.,力荐,2012-06-03 16:43:49," 一口气几乎看了两遍，平淡闷片背后是无数明暗线索：依我看片中Diane，Betty，Camilla都是现实中同一人精神分裂或者梦境的不同版本，虽然我还没想到这个真身的身份，但是可以确定的是某个来自加拿大小镇、几经沉浮却梦断好莱坞的人。能让我反复推敲细节猜不到结局的都是牛片！要再看一遍。2012.6.3
        "
穆赫兰道,狗肉,力荐,2012-11-18 01:09:52," 花了四个多小时拉片子，确实名不虚传，好到任何一个细节都毫无纰漏，精巧严谨，还玩了一些小把戏，比如莫名其妙消失的早餐、楼梯、帽子什么的，但是”auntRuth""暗示“a untruth”这种真是太高端了……顺便告诉我们演艺圈不是谁都能混的
        "
穆赫兰道,心之呢喃,力荐,2012-12-05 01:53:24," 在这部片面前，确实只能膜拜，应该说故事太松散太乱了，如果不看影评，里面有太多镜头都是无解的，五星，为了这部这么接近梦境的影片。
        "
穆赫兰道,语然小语,力荐,2012-03-31 19:27:27," 对美国电影非常了解的人看后会更加震撼，甚至会笑一笑。这是对美国类型电影里固定的视觉元素进行颠覆的一次创作，穆赫兰道就是铺满梦想直到梦碎的道路，一切用影像解释是大卫林奇的特征。
        "
穆赫兰道,我不是童男几,还行,2011-01-20 00:55:02," 147分钟的电影，我足足看了将近4个小时。还没有看别人的影片分析，自我感觉不过是部les片，外加做梦产生幻觉，精神失常。电影不过是把梦境与现实打乱了，参杂在一起了。先给3颗星，希望再看了别人的分析后会有所改观吧。
        "
穆赫兰道,汪金卫,力荐,2017-04-09 08:20:02," 【北京电影节展映】极为清晰的游魂般画面，时有时无的诡异配乐，各种平滑特写镜头，让坐在资料馆巨大银幕第二排看完当天第五部电影的我，感觉被吸入了强大的旋涡。从头至尾陷入极为迷幻的恐怖惊悚感中不能自拔，就像在看《闪灵》。无比懵逼恍惚。这很大卫·林奇。势必要多刷几遍//台湾诚品电影院二刷
        "
穆赫兰道,有寂,力荐,2011-10-28 16:42:29," 林奇的天才之处不是奇技淫巧，而是以经典编剧学为基础，扎扎实实的写一个从梦想到挫折到低谷到死亡的美国梦故事，然后再用林奇式的反思维，把它用梦境的方式来呈现出来，以主角的情绪为主体。
        "
穆赫兰道,曹阿瞒,推荐,2017-04-06 10:53:39," 潜意识和欲望的具象化，充满心理暗示和隐喻。并非如数学般精准计算严丝合缝的剧情却给观众留下多种解读的可能。大量第一人称视角镜头、面部特写、蓝黑色调打光、诡异配乐，营造出令人极不舒服的怪异的creepy氛围。看完电影就像刚从噩梦中醒来，惊魂未定却又忍不住回忆梦中的细节……
        "
穆赫兰道,一然的海岛,还行,2011-03-28 21:49:00," 太多心理学的东西，看完后不理解...如果看了很多影评之后我会给到四星或四星半，但那就不是观后的第一感觉了
        "
穆赫兰道,猪仔叶,还行,2011-01-23 20:52:12," 说白了，这是一部个人奋斗和爱情失败之后的心理失控史。借助梦，导演阐释了一个怀揣明星梦的女孩，梦想破灭、失去爱人、走上歧路的心路历程。做过梦的都知道，梦是没有逻辑的，梦的复现也很难。但林奇的手段在于，他可以把梦拍的很有逻辑，而现实却杂乱无章。这是一部电影手段高于故事本身的电影。
        "
穆赫兰道,肥壮壮,推荐,2009-09-29 12:52:47," 看完以后比较困惑,要分清哪些是现实,哪些是想象比较困难，从小细节上看导演和编剧很用心.终于晓得了""太阳照常升起""跟这个片子还学了不少!
        "
穆赫兰道,刘小青,推荐,2011-02-10 16:28:03," 在看之前我真没想到是这样。我就感觉，好莱坞一切都是假的。嗯，剩下，就是，我还是不喜欢同性之爱，无法感受，还很别扭。就是这样。。
        "
穆赫兰道,尧耳,力荐,2009-02-21 01:09:59," 或许，我可以从荒诞的梦境来暗喻好莱坞的混乱、物欲，表达了导演对这种生活的厌恶。这种归纳应该来自于《八部半》。当然，精神层面上更深的含义的确充满诱惑力。例如梦境，例如角色的不同身份，情节解读的无限可能。但有一点须注意，过于冷静的分析与解读，可能已经背离了导演想让我们反省与冷静的初衷。而且如果一定要把某些杂乱无序的情节画面进行系统理论解读，那似乎是进入牛角尖的标志。
        "
穆赫兰道,Lane_,力荐,2010-03-12 22:56:36,"      梦醒了才发现，现实才是真的噩梦
看了两边，总算有点眉目....如果这真是一个梦和梦醒后的现实的交织的话，它就真的是....梦中完美的生然荒诞离奇，噩梦也甜美的让人贪婪...梦醒了，现实是如此的残酷，强烈的对比让人绝望，原来现实才是真正的噩梦，梦醒的方法只有一个，长眠！
        "
穆赫兰道,传说,力荐,2006-07-12 18:56:56," 又名: 穆荷兰道 / 穆荷兰大道 / 穆赫兰道 / 黄褐色的旅车 / Mulholland Drive / 穆赫兰大道

导演: 大卫·林奇（David Lynch）
主演: 娜奥米·沃茨（Naomi Watts） / Laura Harring / Ann Miller

上映年度: 2001
官方网站: www.mulhollanddrive.com
语言: 英语
imdb链接: tt0166924
制片国家/地区: 法国 /　美国

        "
穆赫兰道,eatshit,还行,2009-12-27 09:20:57," [出場觀眾] 皺著眉頭出來的表示看不太懂，揉掉眼屎的表示不小心睡著了，若有所思的表示剛剛我做了個噩夢，一臉驚恐的表示我尿急。
        "
穆赫兰道,我的头像呢？,推荐,2012-06-19 08:51:50," 第100分钟我才发现这原来是部同志电影、第100分钟我开始揪心于，猪脚的梦醒就是我的噩梦就开始了、欲看此片真心需要先看说明书的、不然大卫林奇会让你迷失在梦境与现实中。娜奥米沃茨和妮可基德曼好像、twins。@朱朱朱悠然啊o_O
        "
穆赫兰道,Solo,较差,2010-11-02 11:10:17," 这部电影好就好在让装B们有了意淫的空间：就像一幅抽象画，有人说它像猫，有人说它像狗，甚至还有人分析出条母狗，于是好评如潮。
　　画家：我也不知道画的什么，反正你们猜什么都对，但是，嘿嘿。。。我是不会告诉你们的。
        "
穆赫兰道,季秋,力荐,2009-12-15 22:44:07," 果然忽略了刚开始入睡的一幕 还以为daine精神分裂导致幻想出了后来的情节。。。
        "
穆赫兰道,HsvEvnX,推荐,2012-02-07 04:21:48," 前一个半小时完全不知道电影想说什么，最后才开始懂了，第一次看完大概能懂八成。看了些影评，大家有不同的解读，每种解读似乎都有点意思，可还有些不清楚。不过越想，林奇对梦境的描写相当真实跳跃。微不足道的现实细节在梦中可是会变成重要部分哦~
        "
穆赫兰道,Drunken Swami,力荐,2010-03-02 09:57:50," 以为会很闷，没想到很精彩。虽然好多细节理解不到位，但是大体情节看懂了，不容易。。。
        "
穆赫兰道,日が落ちるまで,,2010-10-04 22:31:01," 我没法给星。坦白地说，我没看懂。听说要用弗氏理论去解析，可怜我年少时囫囵吞枣的《梦的解析》早还给老弗了，肛门期！典型的肛门期！！！
        "
穆赫兰道,陈豆豆,,2013-01-13 15:40:23," 收藏了太久，一直不想看。终于为挑战自己的智商看了。在我看来，依然如inception一般完全是在演《金刚经》，只是比inception晦涩难看很多。因为提前看了影评所以还是看懂了很多（或者说自以为看懂了），不过也绝不想看第二回。我无法理解导演的初衷。这种片子除了演绎佛法中的“大圆满”没其他意义。
        "
穆赫兰道,😻猫球球,推荐,2010-08-26 12:53:02," 好吧，看完了= =!第一遍看不下去，第二遍冲这片子名气坚持看完发现真是部补复杂、蓄意挖坑的电影，趣味性却大打折扣~适合资深影迷挖掘研究，纯粹看电影找乐子的一概不会喜欢吧。ANYWAY, SAY HELLO TO JACOB@LOST 啊哈哈哈
        "
穆赫兰道,陈浩,还行,2011-07-17 02:23:43," 一部支离破碎，看似荒诞，但惟妙惟肖的犯罪心理描摹。将一个罪犯的犯罪心理造成的噩梦拍成电影，倒叙而来就可以成为一部伟大的电影？好电影不是这么拍的。电影的视角及手法独特，颇具实验风格，但仅此而已。比电影更难懂的是评论。
        "
穆赫兰道,德拉库拉拉,力荐,2008-03-02 23:04:53," 2008-3-2 23:02:54 10/8.0(72372) 起立鼓掌，热泪盈眶，放声尖叫，无以名状的快感，he is a fucking genius。2010-4-9 
        "
穆赫兰道,歌辞,较差,2012-11-15 23:07:36," 是个迷你就要猜吗？梦里梦外我都不感兴趣。此片可试豆瓣水深浅，电影版块从来都不是文青汇集地，傻的、装的各占30%。看完最火影评，我只想说：此片若真如此解读，那它是一部多么无聊又浅薄的作品啊！额外的一颗星给Naomi Watts的表演。
        "
穆赫兰道,麦田守树者,力荐,2011-02-17 16:02:15," 环环相扣，逻辑清楚，唯有膜拜导演了……
噩梦啊噩梦，我是常人，记不清楚自己做过的梦，也就不用佛洛依德的释梦方式去分析了。。
        "
穆赫兰道,舜,推荐,2012-06-16 23:52:05," 看的过程中 我努力想着 所发生的细节 是否能串联起来 即便到最后我还以为是倒叙的手法 让我对我自己的智商担忧（话说最近比较偏爱这类电影 不过这部尤为特别）
        "
穆赫兰道,曼靑,力荐,2009-03-18 16:28:42," 弗洛伊德式的噩夢。看完電影之後花費了一下午的時間去 查看電影的解析。向Fan感嘆了無數變大卫·林奇好厲害。這是一部需要放棄自我我的電影。如果伱需要 邏輯。那麼 去看其他的電影。
        "
穆赫兰道,豆瓣。酱,还行,2010-10-19 02:44:41," 我丢！名导就是名导，愣没看懂。一星给沃茨一星给配乐，一星给似懂非懂的故事，暂时3星,再看2遍来修改评分。还有，这么高分难道大家都看懂啦？
        "
穆赫兰道,叶云泥,较差,2011-01-27 15:32:00," 多少年之后再看这个片子，我真的觉得一个电影如果90%的人看不懂的话，那这个电影真的是失败的。因为你的电影是给别人去看的，来他人去感受去体会的。但是看你的电影，一头雾水，找不到头，找不到尾。在拍自己想的东西的同时也要考虑到别人是否跟你想的一样呢？ 太过于自我，其实也是一种故作玄乎。
        "
穆赫兰道,我爱过！,力荐,2010-10-08 22:23:17," 嘿嘿把梦拍的这么逼真~我是说那么颠三倒四有头无尾~梦本来就是那样嘛~很好
        "
穆赫兰道,Eripmav,,2010-06-20 09:49:47," 我靠，吓死我了，墙后面的家伙。窗外一片黑暗阴风阵阵，我还是明天再看吧。。。。/看完了。影片在打开蓝色盒子之后就由表象的现实主义作品跨越到了幻想主义作品的领域。一切可以理解成一个复杂的梦幻，也可以看作是一个虚幻的意象。这诡异的剧情恰好和再读的《给青年小说家的信》中讲述的方式有关。详
        "
穆赫兰道,阿巴厮,力荐,2013-03-06 22:08:26," 神秘而迷人，内核是简单的，但是拍出来的效果却炫目让人震惊。
        "
穆赫兰道,麦克阿瑟,力荐,2011-08-10 09:07:08," 不是我低估大家的智商，即便你的智商达到了160，我还是建议你一边对照着此片的解析一边观影。看懂了其乐无穷。别的不说，仅就画面的精美而言，和碧海蓝天一样美的纯粹
        "
穆赫兰道,船山遗风,力荐,2011-11-03 14:40:29," 好久没看悬疑电影了，突然发现自己有点跟不上。影评里面一个梦的解释：“梦是愿望的满足。梦的解析公式是：梦＝被压抑的欲望＋伪装起来的满足。”
        "
穆赫兰道,Mr.Xie,推荐,2012-07-26 15:59:14," 看这个，蛋蛋疼！看了半天，费了不少脑力，以为自己多少看出一个大概来，认为故事很简单嘛，只不过导演叙事手段、场景构造、气氛烘托、剪辑拼接手段很牛逼，把故事讲得很有点意思。结果一看更蛋疼的影评，又把自己绕晕，所以珍爱生命，拥抱生活，远离影评。
        "
穆赫兰道,小凯撒,力荐,2009-06-10 19:12:15," 看得头皮发麻似懂非懂...不怀疑其独特构思和经典地位，但还是喜欢《蓝丝绒》多一些...
        "
穆赫兰道,X,推荐,2012-01-15 19:38:53," 终于给看了。看太晚了。恨。悬疑片看到现在也应该一看就懂了，女主出现就差不多明白了。如果这个片子被奉为神片的话，那其实Stay也没那么烂啦。还看了豆瓣头一篇分析，大致情节和我想的差不多，但是人物心理细节和角色象征我不是完全同意。细节上的事件时间顺序我也不是完全同意。
        "
穆赫兰道,Sophieven,力荐,2012-05-08 12:36:21," 虽然没怎么分析细节，但大致意思看懂了。那些生活中没有发生的美好的事情，或是发生了的坏事，在梦中都可以颠倒，但关键的就是，千万不要醒来。
        "
穆赫兰道,猫和龟都静悄悄,还行,2012-12-10 11:52:00," 又长又闷   还是解析好看  装13者必挂在嘴边的电影+1 这是一个包含了梦境与现实复杂关系的故事，可以很精确的嵌套在弗洛伊德梦的解析理论中。+1  PS 对别人的梦实在不感兴趣
        "
穆赫兰道,INGLORIOUS猫奇,力荐,2009-04-12 00:33:56," 人们从噩梦中惊醒，用颤抖的手擦去额头的冷汗，然后按住狂跳不已的心，长舒一口气，庆幸自己回到了现实。他们似乎没有发现，梦只是反映现实的一面镜子，一面蒙着灰的镜子。如果噩梦让你惊醒，那么它所对应的现实可能会将你拖入万丈深渊，让你直面死亡。那些暗自庆幸从噩梦中解脱出来的人啊，千万别忘了
        "
穆赫兰道,woya,还行,2010-11-08 13:21:18," 电影什么的，总觉得应该是放松为主。这片拍的太费大脑，看的累死- -不过还是佩服导演能搞这么复杂
        "
穆赫兰道,shalimar520,推荐,2013-09-03 21:50:31," 神片，不看影评，基本上就是装13的似懂非懂片，看完了影评才全面觉得，哦，原来是这样子啊！！！烧脑神片~
        "
穆赫兰道,PHDD,推荐,2009-12-14 01:23:39," 看第一遍完全不知道导演在讲些什么..看完影评..无语..如果一部电影看罢,但绝大多数人都要再看影评才明白其内容..我觉得这就是一部失败的作品..但是,导演就是有权力制作任何他想表达的东西..


        "
穆赫兰道,loyoyuki,还行,2011-11-14 15:21:28," 我想说不是乱七八糟重重叠叠幻想连篇就代表有深度，如果我说我看一遍就看懂了那是不是说基本上我已经疯了，我看了3遍。而且我觉得干导演的不要再以测试智商为噱头拍摄这种侮辱观众智商的电影了。自以为是的梦的解析。
        "
穆赫兰道,某J。624,,2013-12-04 22:21:56," 这种片子放在让人昏昏欲睡的午后看真是太失策了，前面琐碎零散，最后二十分钟开始捋顺逻辑，最神奇的是，没有最后二十分钟，前面的故事也就没有丝毫明了的可预见的意义。虽然看到最后终于恍然大悟，但之前的故事又跳跃又琐碎，哪怕它本身就是梦。我果然不适合看这种片子。
        "
穆赫兰道,夹糕铲铲,推荐,2014-06-15 14:14:36," 我的Impulse基本上是很排斥这部电影的，it undermines my ego。【PS.MD远远不应该被当成一个靶子被攻击。把故事呈现成这个样子其实比呈现成,say,记忆碎片那种简单易懂的形式要困难很多。杜尚也不是握笔第一天就画裸女的。形式本身就是意义。
        "
穆赫兰道,考阿拉,力荐,2012-08-18 10:21:04," 自从有了弗洛伊德，再怎么玄奇的梦境似乎都有了解释方法，归结成一条——梦是欲望的满足。但这种满足只是弥补精神上的缺失，一觉醒来还是得面对生活的残酷。
        "
穆赫兰道,南條某葉,力荐,2010-08-24 10:48:22," 除了五星想不出还能给什么，看到现在唯一让我有后怕的电影。（对恐怖片向来免疫的我都觉得怕了，于是我只能乖乖膜拜。
        "
穆赫兰道,SONG,力荐,2012-04-07 14:39:20," 深夜一个人又看了遍穆赫兰道 已经记不得看了几遍了 第一次有了背脊发凉的感觉 难道说我智商进步了？还是说读了梦的解析被启发了？话说理解别人的噩梦比自己做噩梦更可怕。。。
        "
穆赫兰道,Estella,力荐,2012-06-18 00:00:59," 被那个梦境中的恶魔下了一大跳，尖叫一声扔下耳塞就跑了出去······回来继续看······有点懂，发现大卫·林奇是弗洛伊德的粉丝，嗯，我要研究一下荣格和马斯洛才行。嗯，就这样吧。
        "
穆赫兰道,SONG,力荐,2012-04-07 14:39:20," 深夜一个人又看了遍穆赫兰道 已经记不得看了几遍了 第一次有了背脊发凉的感觉 难道说我智商进步了？还是说读了梦的解析被启发了？话说理解别人的噩梦比自己做噩梦更可怕。。。
        "
穆赫兰道,狸买猫,推荐,2011-07-27 17:49:20," 记得《时代》评出史上最最难懂的电影，第六名是---大卫林奇的所有电影。这部人尽皆知的经典厉害之处就在于：完全不明白电影在说些什么，但还是吸引人一直看到完，然后除去一些莫名其妙的小片段，做恍然大悟状··噢，原来一切只是想象。
        "
穆赫兰道,有块石头,很差,2013-01-05 23:48:09," 感觉好像挺牛逼的，但是我欣赏不出来，只是觉得头特别疼！！看完以后自己跟自己理剧情，越理头越疼。。真的不该喝酒。。然后去找解读的文章，发现字数比我本科毕业论文字都多，实在看不进去。。洗洗睡！
        "
穆赫兰道,浮游海月,还行,2010-11-26 00:05:06," 看到最后貌似有点明白了，看过影评后觉得应该就是这样了，可是不知该给这部电影几星，觉得很有创意，可是又貌似不太喜欢。所以索性学别人不打分了= =
        "
穆赫兰道,Philia,,2012-08-02 20:55:27," 好看。手法相当巧妙，也不至于那么难懂。但我想知道的是，有如此多的观众绞尽脑汁剖析（出？）导演说故事使用的诡计，但具体有多少人关心“性侵害”、“梦想破灭”、“得不到爱/被背叛”等等字眼背后真实的苦楚？证明了自己的高智商和鉴赏力之后，还留下多少给感动与怜悯？
        "
穆赫兰道,小野潇潇,还行,2010-06-24 20:45:32," 没怎么看懂，要不是影评，我肯定更看不懂了，真是一个猜谜游戏，大家来猜谜。
        "
穆赫兰道,希娇水,推荐,2012-07-10 07:41:35," 我不敢说我每一个细节都看懂了，但是我觉得总体上我应该是看懂了。其实这是一个悲伤的爱情故事。大卫林奇真的很喜欢roy orbison，两部电影都引用他的音乐了，我也有幸因此发现这么个牛逼的歌手
        "
穆赫兰道,嘟小七,很差,2010-07-04 15:34:58," 我真服了，我果然不是文青不够装13啊。娜奥米·沃茨真是瘦版的斯嘉丽啊，可惜成名太晚，成就太小。
        "
穆赫兰道,一朵小碎花,,2012-06-19 10:37:33," 真不知道咋评。我不知道故弄玄虚的电影算不算好电影。但，我自己也可以做没有道理的梦。
        "
穆赫兰道,打达欺负臭臭,还行,2012-03-02 23:49:30," 看这种慢了吧唧的片子真着急 太故弄玄虚了 =。= 而且那些写影评解析的人也太较真了吧 有些情节根本没必要理解 谁都解释不了自己的梦 
        "
穆赫兰道,咖喱娜,推荐,2013-03-01 21:08:40," 「假作真时真亦假，无为有处有还无」一部注定两极化的电影，精彩与晦涩同在，诡异与狡猾并存，扑朔迷离，回味无穷。
        "
穆赫兰道,leslieQ,推荐,2008-07-07 12:08:02," 看第二遍才知道是演女同性恋的爱恨情仇。。。从三星改四星，因为导演挺能扯。。。
        "
穆赫兰道,笑望江湖,力荐,2010-01-21 21:22:30," 最好的大卫林奇作品，依旧极度诡异（用“诡异”形容他的作品永远不会错），摄影配乐精良，大量音效的巧妙设计令人毛骨悚然，非理性叙事，完全不可预测的情节，彻底的反好莱坞模式，但非常吸引人，令人着迷的程度丝毫不亚于主流的商业惊悚片，两位女主演既漂亮又有演技（这也是吸引观众的关键要素）
        "
穆赫兰道,solate,还行,2010-09-26 22:18:33," 唯一出彩的就是对佛洛依德梦的解析的诠释，除此之外，结构很一般，最失败是叙述得太闷了，我几乎看了快五遍才真正把这部片耐心看完
        "
穆赫兰道,爱智慧,推荐,2011-09-20 21:10:08," 我完全不敢评论这部电影，因为我没觉得自己看懂了，虽然如果要我陈述剧情大概的话我也可以编上一两段，但是我仍然抓不住故事的核心和导演想要表达的意思，这也是我为什么这么崇拜大卫林奇的原因，我对自己无法解释的事情总是怀有很高的敬意。我印象最深刻的就是沃茨在戏中的试镜，真正的美女加演技派啊
        "
穆赫兰道,思鄉の風,力荐,2010-05-24 09:40:48," 看完《穆赫兰道》，倒吸一口凉气！并不是因为自己没有做过类似的恶梦，而是没有想到有人能把梦魇如此真实地展现在大银幕上，经历他人的恶梦也许比自己经历恶梦更加可怕。
        "
穆赫兰道,卡西布,还行,2012-07-06 23:29:06," 是悬疑了，整的我都没看明白，是惊悚了，来个突然吓人法肯定吓人，是同性了，露几个奶子就同性了
        "
穆赫兰道,猫语猫寻,力荐,2011-02-04 00:43:46," 一场让人喘不过气的恶梦，理想和现实在这个梦里撞击，并一起粉身碎骨，让人窒息！——那个装满罪恶的蓝色盒子，你藏你梦里的什么地方了呢？
        "
穆赫兰道,nbjyo,还行,2012-03-10 20:17:00," 这部片子我断断续续分了四次才看完，每次都是看着看着就睡去了。能把悬疑片拍得那么闷也真是不容易了。另外，看影评分析这部片子的时候我差点再次睡着。好吧，最近很缺觉。
        "
穆赫兰道,阿吉娃娃,力荐,2013-04-21 18:29:41," 是部牛逼的惊悚悬疑片，梦的解析角色代入记忆重构，但结尾稍稍用力过猛做过了，悬疑到故弄玄虚的感觉。大卫林奇把悬疑保持到最后，做到极致，无出其右。主核是一同性恋的二流女演员被其爱人兼一线女星抛弃，买凶杀人后崩溃自尽的故事。但还是很多细节存疑，要分辨哪些是幻想哪些是真实还真不容易。
        "
穆赫兰道,桃子,力荐,2017-04-21 16:10:13," 重看。梦。电影节巨幕，心理上的冲击非常强烈，更多地感受到了创作者的私体验。发现古典长相的人画浓妆自带恐怖感。对纳奥米的表演回归了客观。／第一次：2011/03/28喜欢这片超过相似类型诺兰的所有片！理由是，没有诺兰那仍残留一丝丝的故弄玄虚感。这片诡异得太自然了！而且，我居然一遍就看懂了……
        "
穆赫兰道,分岔花园,力荐,2012-06-12 21:23:20," 看了分析之后觉得大卫林奇太神奇了……我每天也做那么多梦，为啥我就莫得他那种脑壳可以拍出来……
        "
穆赫兰道,元帅,还行,2010-11-28 19:44:22," 影评的确可以解释的通  只是导演你装个毛逼阿到最后居然不给解释留个空让大家填故事
        "
穆赫兰道,张小毛同学,力荐,2011-12-11 14:04:21,"  这些天，看电影的口味越来越重，从刚开始的小岛惊魂，到香水，然后再到美国精神病人，现在又有这个电影...普通文艺小清新电影已经无法刺激到我的感官需求了....完了，越来越不像个妞了....
        "
穆赫兰道,jacqie,力荐,2008-02-07 16:29:21," 真的是很不错的一部悬疑片，相信没看过影评是绝对不明白这部电影到底说的是什么，颠三道四的感觉，再看影评，恍然大悟。又是一个对过去过于执着的人，又是一个可悲的人生。
        "
穆赫兰道,无痕~似水,力荐,2009-06-15 00:57:24," 我不太确定自己为什么给这部电影五颗星……但我对天发誓，我绝对不是为了装13……这部电影有一种气质，让我对它难以忘怀……令人费解的情节、完美无瑕的结构、发人深省的内涵、精彩绝伦的演绎，这些都已不再重要……大卫.林奇为心理分析电影塑造了一座难以超越的丰碑……
        "
穆赫兰道,L@®aine,还行,2012-06-10 17:24:23," 又是一部关于梦的高智商电影，我输了，如果没有评论绝对看不懂，意识流啊！P.S. Naomi Watts的表演太棒了！Betty和Diane完全是两个人啊！
        "
穆赫兰道,戕茕,力荐,2010-09-24 21:21:44," 我承認，我認真的看了幾個影評后才發現，這是一部值得稱讚的電影。
        "
穆赫兰道,Patrick峰峰,推荐,2012-09-14 20:26:24," 感觉剧情并没有那么难懂，至少自己一次看下来就懂得差不多了。娜奥米女神~~~
        "
穆赫兰道,yuyan,力荐,2012-07-22 19:43:37," 看了一半我还以为我的智商恐怕是要看不懂了，看到最后还真看懂了，至少我觉得自己看明白了，当然大量的隐喻和伏笔还是留给疯狂的解读控们研究吧。大卫林奇的诡异风格还真是每次都能命中我，上次看我心狂野也觉得很好看。
        "
穆赫兰道,jiuyang,力荐,2010-10-20 23:12:26," 看了两遍，第一遍看到贝蒂试镜时碟卡住了，没法看（盗版碟真是气人），随后就没机会看了，第二次看已经是3年后了，看完还是没懂，我以为看完3遍就能懂的人就很牛了，何况这部电影真的是见仁见智。不过还是很喜欢里面的演员，真的演得太好了，特别是两位女主角，可以用震撼来形容她们的演技。
        "
穆赫兰道,yangyxy,力荐,2010-12-10 13:59:57," 怎么这么突然脱光啊，吓了我一跳，而且还是两个女人，第一次看完我还真不明白这片有什么了不起的，值得这么多人推崇，但看了几个人的评论之后才发觉自己是漏掉了多少剧情啊，太佩服那些写评论的人了，当然也佩服导演，几乎每秒每段背影、音乐都有他要表达的意思。
        "
穆赫兰道,孟德尔的豌豆,推荐,2012-06-18 20:44:50," 女的和女的，男的和男的，男的和以前是女的的男的，女的和以前是男的的女的，都可以，爱谁谁man！乱七八糟的惊悚和精彩。
        "
穆赫兰道,jerryjili,推荐,2010-09-28 19:51:59," 神奇的片子。。。不得不承认，我没有看懂。。。看了点影评，真的感叹UNBELIEVABLE...。。。LYNCH对梦的解构。。。叹为观止。。。需要看第二遍。。。
        "
穆赫兰道,Ivan,推荐,2009-12-14 09:42:00," 也没传说中那么玄乎，不如LA.confidential好看。年轻的naomiMM啊啊啊！！！多一星
        "
穆赫兰道,猫白君 . L,还行,2012-06-19 10:07:19," 说实话，木有看懂，但猜到应该和幻想有关。后来跑去查了一下，原来从头到尾都是Diane一个人的幻想，汗，亏得我还从头到尾在记人物之间的关系。。。。
        "
穆赫兰道,神游少年欣小欣,力荐,2008-06-04 19:02:36," 有点小恐怖~~~
但是关于梦应该就是这样吧~~
一部很关于梦境与现实的片子~
还不是十分懂~
回头要好好分析下!
但是真的很强.
        "
