movie,user,rating,time,text
E.T.,婷婷,力荐,2017-03-31 23:01:38," 1982年的片子，我真佩服他们的想象力！
        "
E.T.,大耳朵_,推荐,2017-05-06 23:11:39," 😘😘外星人最经典的形象之一可了，一个温暖的故事
        "
E.T.,大头绿豆,力荐,2008-01-18 23:18:24," 孩提时候能看到这样的片，是美好的。
        "
E.T.,天地一沙鸥,力荐,2017-08-20 18:56:12," 很早的电影了，非常棒！
        "
E.T.,尼日利亚黑珍珠,推荐,2017-01-20 12:30:12," 这个电影，温情的一塌糊涂，et真的很萌，更感动的是那一家子的三个兄弟姐妹吧
        "
E.T.,趣多多配红茶,力荐,2017-08-20 23:02:24," 最温情的科幻片了，细水流长
        "
E.T.,佐仓杏子,力荐,2016-12-16 23:44:43," 超可爱的片子，又温暖又有趣
        "
E.T.,Chandelier,力荐,2010-06-26 20:01:50," 它在临走之前，用发光的手指点他的额头。它说，我会在这里。它会在他余生的时间里。穿越生命，留下不可被传言的奇迹。飞船在天空划出绚烂彩虹。感情带给我们的，从来不是索取，而仅仅是回味。——安
        "
E.T.,-VeronicaWooo-,推荐,2011-05-08 16:13:49," 英语课上的看的是20周年纪念版，其实那个外星人超级可爱的，我发现我就是喜欢类似Stitch、多比光光的优点小暴力但是纯良的生物。装死的那个场景，真是吓死我了诶！@ECNU S
        "
E.T.,前苏联的西班牙,还行,2008-05-06 06:27:36," Being a kind is much more difficult than acting as a bad guy. Even though sometime it is  way hard to pretend to be the bad.
        "
E.T.,sharon,还行,2017-03-17 20:34:49," 童年回忆之一，打温情牌的科幻片
        "
E.T.,37°2,推荐,2008-03-28 23:46:26," 小时候第一次看见自行车飞天时，激动地难以自已。ET离去时，我不知道流了多少眼泪……
        "
E.T.,xi-xia,还行,2009-04-06 21:02:29," 可能我真的没童心了吧~~不过德鲁·巴里莫尔小时候真是可爱呢~~一直很喜欢这个小甜心，看到她那段迷失的青春时，不但没有皱眉头，反而更欣慰她能够跨过来，婴儿肥也变成了一种炫耀的资本~
        "
E.T.,十个斗的眼窝浅,力荐,2011-06-26 16:31:35," 30年了，今天看来，鸡蛋形状的飞行器简陋寒酸，可人类和外星人之间的真挚感情又怎会简陋寒酸。德鲁巴里摩尔小时候可真可爱啊~~~最后和E.T告别的时候又内牛满面了。
        "
E.T.,焚紙樓,较差,2017-12-04 07:26:52," 三十年前E.T，三十年後Avatar，咱們大眾文化對外星人的移情想像依舊沒有變化，非得要「人模人樣」。
        "
E.T.,莱尼圆,推荐,2010-01-14 23:41:21," 童心未泯，童真无敌，像一则感人的童话，ET是最可爱的外星人，竖起一根长长的手指。骑单车飞越月球，充满想象力的美妙画面。低位摄影法，仰视成人，钥匙男和老师都只有下半身。后半部成人的介入，世界变得不再纯真，一些动作场景拍得比较粗糙
        "
E.T.,高压电,推荐,2011-01-31 20:58:47," 勾起我的成年回忆...
        "
E.T.,Utopia,推荐,2008-05-17 15:40:54," 2008.5.1 DVD 比看E.T.更使我感兴趣的,是E.T在电影史上留下的痕迹,一个属于自己的ICON--夜幕中驶过月亮的单车,是善良,包容,渴望交流的标志.
        "
E.T.,泥鳅鳅,推荐,2012-11-17 22:39:34," 三十年前的片我终于看了。每个孩子心中都有一个萌外星人，可以一起欢乐一起长大。如果我早十年看，如果这个小ET再萌点，那肯定就是五星了。不过近来泪点低的莫名其妙，还是哭了。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/c541f3cbc321589b29d7c7b6d00e620243f224d9/pics/comment/iphone.png"" title=""发自iPhone"" alt=""iPhone"" rel=""v:image""/></a>
        "
E.T.,传说,还行,2006-03-31 15:56:00," 又名: 外星人E.T. / 外星人 / E.T.外星人

导演: 史蒂文 斯皮尔伯格 (Steven Spielberg)
主演: Henry Thomas / Drew Barrymore / Robert MacNaughton

上映年度: 1982
语言: 英语
官方网站: http://www.et20.com/
imdb链接: tt0083866
制片国家/地区: 美国
        "
E.T.,有意识的贱民,推荐,2012-12-08 00:29:37," 1.温馨的科幻片，妙笔生花；2.我应该在10前就看这部影片或者在30年后再看这部电影。
        "
E.T.,水仙操,推荐,2016-11-30 08:47:20," E.T真不是成精的千年灵芝么。。。上铺男孩下铺睡狗，对手指治愈术，远距离通感术，尤达大师万圣节装，自行车飞行术。 @Hervey Bay Palace Hostel
        "
E.T.,斉月,还行,2013-03-14 01:08:59," 过了这么久才来看存在于初中课本上的电影。ET长的真像异形。听着ED写短评真舒服，也很赞。电影里的ET和mac背景上的瓦力相印成趣。想象中的剧情逆转没有发生，可惜。基友才是王道，爱情什么的弱爆了，你看朱丽叶和罗密欧相似的场景结果都挂了，这里就都活着了。看的过程一直在想电影审查的事儿。2013#70
        "
E.T.,Van,力荐,2008-07-20 13:21:21," 2008/1/16 0:04:08
让我看的又哭又笑的电影，传说中的经典。
想自己是ET，那样我就是最最可爱的精灵，会有人对我说，“stay，let me take care of you……”那样你就会喜欢我了吧？也想自己是那个小小孩艾尔特，有一心一意要保护的朋友，会有人来指着我的脑门对我说“I am right here！”
不要笑我，这么自私的需要依赖，只因为知道自己不是天经地义的婴儿。
        "
E.T.,锴,推荐,2010-02-18 11:21:56," ET looks retarded... 小Drew Barrymore完全激发萝莉情节
        "
E.T.,阿Q,力荐,2011-08-02 17:50:56," 斯皮尔伯格太偉大了! 我這個年紀才看到這片還會激動, 當時的孩子們該有多興奮...真是好看. 一代人共同的童夢和回憶吧, 啊, 我的人生真缺失. ET的經典形象大概男被顛覆了. 裏面的兩個小孩小時候真可愛.
        "
E.T.,王小邪,力荐,2008-02-06 18:21:52," 一直幻想遇到ET,并且总是觉得应该是带着我的狗去散步的时候....哈哈,ET狂想者
        "
E.T.,阿Q,力荐,2011-08-02 17:50:56," 斯皮尔伯格太偉大了! 我這個年紀才看到這片還會激動, 當時的孩子們該有多興奮...真是好看. 一代人共同的童夢和回憶吧, 啊, 我的人生真缺失. ET的經典形象大概男被顛覆了. 裏面的兩個小孩小時候真可愛.
        "
E.T.,麦小白,力荐,2008-02-06 19:32:48," 是什么拯救了一个不属于地球的生命? 是什么让他们惺惺相吸? 好奇,勇气,善良,爱筑就一段星际友谊。
        "
E.T.,人民私仆凹凸曼,推荐,2010-07-30 22:37:23," 好怀旧。小时候我觉得ET长得真恶心，长大了再看，发现。。。还是很恶心。。。恩，我说的是english teacher。。。
        "
E.T.,蓝下老婆,推荐,2017-05-04 15:08:52," 挺好看的，就是剧情挺老套的，美人鱼是不是也这样
        "
E.T.,夸克逐日,力荐,2008-06-04 02:00:46," 我一直以为我是一个会为技术派硬科幻着迷的人，不过好几部电影让我发现温情脉脉的叙述也会让我感动。不能自拔，无过于此
        "
E.T.,何小沁,推荐,2011-10-23 23:40:39," 记得有一阵儿街上到处是穿着印有ET的Tee的小孩，十多年后我才完整看了这片，童年总算是圆满了。ET犹抱琵琶遮面出场，并不卖萌抑或煽情，自行车腾空而起的一瞬依旧激荡童心。真想捏一把巴里摩尔的小脸。
        "
E.T.,梦里诗书,力荐,2015-10-14 15:18:02," 超越一切世俗的隔阂，还原以淳朴之心的本态，是电影《ET》科幻外衣之下最为动人心房的所在，而ET与男主骑车飞跃月夜的一幕，更已然成为了影史典藏，斯皮尔伯格用一个孩子的心态，营造了这场属于孩子更属于大人充满欢乐的科幻童话。
        "
E.T.,Miss Ivy,力荐,2011-05-02 10:53:25," 有哭点，有笑点，好可爱美好的片子啊~~~德鲁·巴里摩尔现在和小时候一点都没变啊，这演技是天生的，小演员演技都很好~~~5颗星都不够打的~~~
        "
E.T.,安托万,推荐,2010-08-20 21:35:01," 老子以后万一拍个大陆山寨版的，少不了体重200斤的PLA将领，爱看喜洋洋灰太郎和蓝猫淘气3000问的勇敢少年和邻居家讨人嫌的卷毛京巴出现
        "
E.T.,李掉掉。,还行,2014-03-03 09:36:34," 是因为看了星你因为允才的对手指才看的！真心不太喜欢啊，因为ET长得太丑了。故事也没有想象的丰满，可能因为是老片子吧，所以打分不能以现在的标准衡量，有点虚高。
        "
E.T.,西凉虫,还行,2011-09-01 16:29:11," 小时候看这部电影就觉得很一般，不知为毛那么红，现在回头看更是如此吧？
        "
E.T.,jacqie,力荐,2008-02-07 17:02:45," 斯皮尔伯格的想象力成就了这部电影，孩子永远比成年人要可爱，有爱心的多，可是孩子又不可避免的变成成年人，无法保持童贞，这才是可悲的地方。
        "
E.T.,vivien,推荐,2010-07-27 21:21:09," Steven Spielberg拍科幻片+儿童片确实擅长。。结尾很感人。。让我永远记住其貌不扬的ET。。
        "
E.T.,拜占庭的蓝调,推荐,2007-12-23 20:00:38," 现代科幻片技术上的飞跃并不能超越这部电影在人性层面的领先优势。这也是某些人看不懂这部简单电影的缘故。
        "
E.T.,yellow潜水艇,力荐,2012-11-07 07:57:33," 有句土话叫插上想象的翅膀，用这儿一点都不土，斯皮尔伯格就这么带我们飞了起来，经典果然能在时间长河中愈发沉淀
        "
E.T.,小会计啦,推荐,2017-03-03 22:00:22," 好喜欢小E.T啊～我咋没有个小机器人尼
        "
E.T.,aimengyy,推荐,2017-05-08 16:12:47," 斯皮尔伯格的煽情经典之一，看完电影就想去看看外太空，温馨感人。
        "
E.T.,infero,还行,2010-03-20 23:24:15," 套用《南方公園》歌詞，這是一部沒有暴力溫馨的電影。20週年版連警察拿的槍都改成對講機，有沒有那麼誇張啊？！
        "
E.T.,小小白药不能停,推荐,2011-03-06 18:52:35," 小时候看片的渠道非常狭窄，记得某年电视里狂轰滥炸似的播放ET的片段。
        "
E.T.,Zest_Rρ,推荐,2011-08-09 21:44:41," 看了J.J的《super 8》后特地翻出这片子回顾，毕竟人家像斯皮尔伯格致敬的。我只能说J.J的致敬很不靠谱。
        "
E.T.,病気君,力荐,2010-12-05 00:59:54," 高大的森林巨树,浓密的灌木草丛,明亮的星斗,爱略亚用带着大车兜的自行车,载着E.T.飞上深蓝的夜空,身影如剪纸般划过洁白的大月球......
        "
E.T.,blb,推荐,2009-08-08 21:04:13," 碰巧看了部介绍斯皮尔伯格的片子，才知道那么多我曾经超唉的片子都是他拍的
        "
E.T.,小然看云歌,较差,2014-02-28 18:14:15," 看了一点感觉都没有也没觉着有多么感人的说。盛名如此。可能在那个年代不错，但是难说是经典。或许是个AI做得练习吧。
        "
E.T.,satya,力荐,2009-05-06 13:18:10," 这次看的是20周年那个特别版本，有许多幕后花絮，十分有趣。里面有段斯皮尔伯格讲，他请卢卡斯去看片的时候说要给他一个惊喜，看到尤达大师出场的时候，卢卡斯用胳膊顶了斯皮尔伯格一下。
        "
E.T.,生·人,推荐,2012-01-04 00:45:06," 天真的电影属于天真的年纪，再看只是里面的天真童趣依然奏效
        "
E.T.,囍夭夭,,2009-05-03 13:05:51," 过了那样的年龄我就不会被这样的童话故事所打动了。在现在的我看来，他们的孤独他们的希望简直就是尘埃。话说ET真的很丑很恐怖。
        "
E.T.,殘荷聽雨聲,推荐,2011-04-03 00:38:27," 美好的童话，可惜故事讲得不好，不会讲故事的好导演……
        "
E.T.,hiphop,,2006-11-19 17:01:28," 虽然这部影片是以一部电影特效的开山之作被铭记的，但其实看过的人都会去在意主人公和ET的感情刻画而非ET本身
        "
E.T.,慕卿年,推荐,2017-08-20 22:51:33," 果然孩子的感情最纯真的
        "
E.T.,beborn,还行,2010-01-06 19:45:20," well，以年代为标准，它很前卫。。。可惜我是在93年才看
        "
E.T.,元气小姐。,推荐,2017-04-01 07:50:39," 可能是我最早和妈妈去电影院看的进口片。
        "
E.T.,内触妙乐,力荐,2013-09-12 13:26:46," 放下出色的想象力不谈，整个剧本的结构非常优秀，自始至终存在的外界紧张压力和内部舒缓的故事节奏以及主角的行为动力都非常合理。故事把悬念与感情发展结合得如此巧妙，一步步的铺垫把感情的发展作为故事叙述的线索，剧本功力可见一斑。
        "
E.T.,樱桃子,力荐,2012-04-04 23:38:17," 有一种经典就是不论过了多少年，甚至你已经记不清具体的细节，却仍然会在提起它的时候，脑海中鲜明的跳出许多生动的画面，对我来说《ET》就是这样的经典。
        "
E.T.,缘三,力荐,2012-02-21 23:38:23," 一群少年骑着自行车，腾空，起飞，划过夕阳，顿时就凌乱鸟…ET不萌也不可爱，甚至第一次见到手的时候还有点小怕，宇宙飞船也简陋得很，但温情不需要修饰，技术不发达的过去，只能在剧情上下功夫，催生更多的优秀电影。ET打电话回家。但，这里，好疼…小男孩们真勇敢，假成熟，小女孩，萌。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/22e2e68586eef229d8439963d6748a56ba1e4b33/pics/comment/wap.png"" title=""发自WAP"" alt=""WAP"" rel=""v:image""/></a>
        "
E.T.,levitating,推荐,2011-02-12 21:53:58," 骑自行车穿过月亮的经典画面，的确彰显了斯皮尔伯格的想象力和审美情怀，为了这足以载入史册的一幕加一颗星，其它的其实还是挺没营养的。
        "
E.T.,易,力荐,2009-07-29 13:54:55," 斯皮尔伯格善长制造美丽的童话世界和最纯真的幻想，虽然这是一部科幻片，但却是那样的童真和纯情，真的。
        "
E.T.,装X汉纸张大毛,推荐,2011-11-26 16:06:19," 小时候小说和电影都看过不下三遍 确实是经典科幻之作
        "
E.T.,Bill,推荐,2007-05-20 03:31:17," 童心总是这么美好！ Drew Barrymore崭露头角
        "
E.T.,冬天在睡觉,力荐,2012-06-23 13:36:56," 本身看完挺感动的，结果看到有评论说生病ET的皮肤像柿饼。。。一下就乐了。。。个人更喜欢像保罗那种喜剧外星人电影
        "
E.T.,暴走的橘子粒,力荐,2010-06-04 15:14:23," 小男孩骑着他的小脚踏车，载着E.T.飞过那轮硕大的明媚的月亮，我就不信再能有哪个形象打破这个经典了。。。太童话了。。
        "
E.T.,坐在海底支着下巴的鱼,力荐,2006-05-15 00:12:24," 每个孩子都喜欢看的电影，每个成年人都应该去看的电影
        "
E.T.,子嫩1103,力荐,2012-07-30 21:07:34," 重温经典，越发觉得这部电影应该倡导小学生观看，学着善良，并心存幻想。
        "
E.T.,康泽雨,力荐,2010-01-17 21:44:33," 一直忘不了这部电影给我的感动，如果我们也能这样保护谁。
        "
E.T.,德拉库拉拉,推荐,2008-01-26 01:04:50," 2008-1-26 1:03:32 8/7.8(78055) 人人都爱小萝莉
        "
E.T.,我是无法检索,力荐,2011-07-19 21:01:13," 看到一群小孩骑着自行车在天上飞的时候我心想：人类已经无法阻止你们了。。。
        "
E.T.,怪盗薇琳,力荐,2012-01-17 19:51:35," 经典就是经得起时间的磨砺 82年的老片子到现在仍然可以璀璨耀眼 那月光下的骑行成为了永恒的回忆 E.T.真是太可爱了~~~~~~~~PS:还有童星真是不靠谱啊 德鲁巴里摩尔还好 我的小艾略特怎么长成了那副鬼样子。。。伤感啊伤感
        "
E.T.,柚子,还行,2012-09-04 10:30:46," 小学的时候自然老师给放的 情节已经完全不记得了
        "
E.T.,缓步动物,推荐,2012-11-23 10:21:14," 小时候还特意买的碟。 无邪的无地自容。8.2
        "
E.T.,mRs.SAndaLs,推荐,2011-05-05 17:16:06," 蓝的异常的天空 金色的满月 树影憧憧 下一刻你将永远离开 我们以同样的方式心痛 i will be right here 这句话只是一场粘合不了分别的缝补 手起针落撕皮扯肉的缝补 可我们仍然需要以缝补来给自己慰藉 因为某个地方更痛..
        "
E.T.,丽塔,推荐,2010-04-07 20:38:17," 1喜欢演Steve的那个配角：Sean Frye。
2非得要把外星人弄成如此可笑的外表吗？
        "
E.T.,blacktea,力荐,2012-11-23 01:47:39," 属于所有人的童年故事，使人不禁回想起深藏于心中的诚挚与羁绊是多么珍贵。对于大人们搜索E.T.的暗线的无声处理不错
        "
E.T.,cream.cx,推荐,2008-10-23 09:43:02," 很小很小的时候，我和老爹一起看了很多科幻片，这是最大牌的一部。其他很多小制作的片都找不到了。
        "
E.T.,大补膏,推荐,2011-07-29 00:47:26," 它在临走之前，用发光的手指点他的额头。它说，我会在这里。它会在他余生的时间里。穿越生命，留下不可被传言的奇迹。飞船在天空划出绚烂彩虹。感情带给我们的，从来不是索取，而仅仅是回味。”
        "
E.T.,Kevil.Diab,推荐,2010-11-04 15:14:12," 一个充满幻想的时代，构造了我们成长氛围，难怪乎我们的小时候一提到外星人，机器人什么的就特兴奋，不晓得90，2000后的这些小时候又会喜欢写别的什么东西？？！
        "
E.T.,Hey Johnny,力荐,2007-09-14 19:10:29," 当ET用超能力载着男孩飞起的时候，更多的是震撼，感动是没有理由的。
        "
E.T.,冀照寜,推荐,2012-09-05 17:35:33," 当我就快要厌倦的时候最后那场追逐与告别让我觉得大师果然不是盖的
        "
E.T.,哇哇哇哇哇,推荐,2010-02-04 07:43:47," 斯皮尔伯格真的抓住了小孩子的内心
ET phone home
        "
E.T.,Comel,推荐,2012-03-21 22:46:25," 三星半，但考虑到1982年的作品，实在难得，外星生物的经典之作，重点突出了温情、善良、爱心，或许只有孩子才具有更多的童真，而E.T作为一个爱的符号亦将永远成为经典。btw，表演浮夸一直是老斯的通病，因此也不是我盘菜。
        "
E.T.,酚酞,推荐,2013-06-10 18:31:07," DrewBarrymore小时候真是萌煞我，跟娃娃一模一样！软软的镜头一给她我就想掐脸。孩子眼里的世界没有理性，没有逻辑，确是最美好的。最后ET说ouch的时候真是戳中泪点。
        "
E.T.,汤先生,推荐,2011-05-03 12:48:47," 82年，探索地外生物的片子应该是极为超前的，况且还表现得这么温情~~Barrymore从小就是个甜妞儿啊~~~
        "
E.T.,BIG J,较差,2010-09-21 19:25:52," 唉，撕皮宝儿太差了，特效片仅靠特效真的会过时。
        "
E.T.,机器米,力荐,2010-05-18 21:01:23," 小时候的Drew Barrymore好乖啊，但是E.T. 实在是太丑了
        "
E.T.,努力君,推荐,2009-11-15 05:18:56," et太可爱了，特别是大家都以为他死了，然后发现花又开了，et兴奋地一直在说et phone home，sososo cute~
        "
E.T.,猫,,2013-02-15 19:37:08," 经典科幻片   82年的当然看不得特效了  不过估计当时算很强了  整体上基本上类似于童话
        "
E.T.,Salvia sclarea,较差,2013-04-10 01:06:05," Cynicism真是深深埋藏在我血液里……我觉得要真有外星人，要不然就是智商远在咱之上&身体结构超出人类想象极限，把咱直接秒杀让咱都不知道自己是怎么死的，要不然就是浮游生物，被咱发现时就被咱扼杀在摇篮之中。E.T.在万圣节和扮演成Yoda的孩子对视真是有奇妙的喜感啊～配乐非常John Williams
        "
E.T.,ChOseChOOse,力荐,2008-06-18 07:15:33," 我想问这个还有哪位仙人没有看过?
我就告诉他火星人都看过了~
        "
E.T.,哈斯本,力荐,2010-01-30 22:16:02," 去年又把20年纪念版找出来看了，里面还有很多当年花絮，挺有意思的
        "
E.T.,冷杉,推荐,2013-04-24 18:32:46," 斯皮尔伯格的视听语言一直没怎么变。视觉特效很容易旧，声音反而常听常新。这片子七成功劳在声音，音效和音乐都很好
        "
E.T.,Sunman,推荐,2011-11-17 13:40:54," 又看了一遍E.T。只不过是20周年纪念版。这个不用多说了，斯皮尔伯格的不朽巨作之一。
        "
E.T.,六只小狗,力荐,2012-03-17 18:20:44," 1000。ET最后活过来了，导演最终没舍得打破这个造给孩子的梦。ouch那儿又把我眼泪给煽出来了，唉...  巴里摩尔小时候真是萌翻了，各种可爱！
        "
E.T.,迈子,还行,2013-04-04 17:41:54," 那小男孩矫揉造作的演技...好想掐死他。
        "
E.T.,翻風,还行,2012-09-23 21:18:55," 要是不有Drew Barrymore，我都要『較差』了
        "
E.T.,刘十五,推荐,2012-06-26 22:25:23," 最早电视上看过一点点，终于看了完整版了，字幕做的十分差啊。勾起很多那是看这电影的回忆，很多镜头太美好了，骑着自行车，载着ET，飞翔在夜空，背景是一轮明月。
        "
E.T.,蒜 | BOY A✎,力荐,2008-01-19 21:26:35," 2002.7.23 立体电影院 2004.5.21 DVD 307
        "
E.T.,小乙,还行,2011-07-19 22:54:14," 完全没有被感动，看到后面ZEN ZEN没耐心了囧 关键是童话不要紧，整体氛围很奇怪啊有没有？？就喜欢放青蛙那里，飞上天也不错
        "
E.T.,伊麗莎白,力荐,2008-11-16 23:28:07," 非常人性化的电影，探讨了非典型性的友谊。那些感动的画面，骑着自行车突然离开地面，手指与心灵的碰触，E.T.如此强大的原因是它几乎以一种心碎的方式让我们再次向往回到已逝的童年时代，我忘记了我第一次收看它是在几岁，可我仍然记得我哭了。
        "
E.T.,见竹只为遇见,推荐,2017-05-11 20:01:48," 这部影片的外星人形象成为了经典，故事很温情，感慨那个年代的想象力居然这么丰富，服！
        "
E.T.,Fan,力荐,2012-07-24 16:40:04," 小巴里摩尔快把我萌死了，还演技超好。温情的科幻。
        "
E.T.,莉迪亚,力荐,2012-12-13 03:16:43," 最近看的烂片太多，难得看到好片，绝对五星
        "
E.T.,=_=秋叶,力荐,2010-12-18 09:34:30," 配乐经典，在天空蹬自行车一幕叫人过目不忘
        "
E.T.,听琴思凡,力荐,2010-08-07 04:27:04," 经典片：） 小时候看过很多次 大头外星人 很感人。。。。
        "
E.T.,桦23,推荐,2017-08-20 15:08:46," 不错
        "
E.T.,Mark Quinn,还行,2016-09-10 21:09:04," 斯皮尔伯格的电影真是毫无惊喜可言啊，就像小学生作文一样直白，水准还行。
        "
E.T.,玎洁,推荐,2010-08-08 10:13:42," 可能由于年代感的差异我是在是不能拍手叫好。但是也是因为年代我觉得必须顶下。
        "
E.T.,###疼,推荐,2010-10-20 13:58:57," 斯提芬斯匹堡的ET外星人...可能是最令人感動的外星人
        "
E.T.,一然的海岛,推荐,2010-01-24 22:36:35," 看得太晚了，不过就当时来讲很经典了
        "
E.T.,Mike Suen,推荐,2014-01-15 10:29:59," 一个起源于82年温情美丽的故事，20年周年纪念版一区DVD。在科技不足的那个年代，电影着重点更多放在温情和笑料上。反而让这部科幻电影成为了经典。重温经典，感动依然。斯皮尔伯格那天马行空般的想象力将我彻底折服。
        "
E.T.,超cute侠,推荐,2009-01-03 23:42:18," 外星人ET的大头大眼睛成了经典。
        "
E.T.,影子熊揉着眼睛,推荐,2011-10-06 09:55:10," Phone home~~~好拖拉~~~老斯早年的电影是那么不耐看，想必是后来热衷做旧和走叙事的源头。
        "
E.T.,Ashley 禾颜,推荐,2011-02-03 04:21:37," 记得还不错~~
        "
E.T.,Miss. greedy,还行,2010-02-01 20:21:42," 美好的幻想 外星人和小孩一样纯真~
喜欢大家一起骑自行车在天上飞那段 
        "
E.T.,想我说yes,还行,2011-06-30 12:46:58," 不知道是不是太晚看到这片的原因还是什么，感觉剧情不吸引人，看到想睡觉
        "
E.T.,💦Scarlett💦,推荐,2012-06-26 02:12:15," ET照着咕噜来的？小女孩太可爱了，很像《巨大奇迹》的女主。《人工智能》机器人，《E.T》外星人，《战马》马，《大白鲨》大白鲨……斯皮尔伯格好喜欢动物当主角～
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/22e2e68586eef229d8439963d6748a56ba1e4b33/pics/comment/wap.png"" title=""发自WAP"" alt=""WAP"" rel=""v:image""/></a>
        "
E.T.,Harry Awesome,力荐,2012-03-18 14:09:40," 悬念横生，剧情紧凑，人类与外星人的友谊和对自由的渴望让人感动！
        "
E.T.,文森特,推荐,2008-08-17 16:48:09," 感情转折很奇怪，有些东西很没有交待，反正，希望很大，失望不小。
        "
E.T.,阿卜,力荐,2011-07-26 22:05:55," 我记得我看的时候被感动。。。。。
        "
E.T.,Sophieven,还行,2012-05-08 12:37:07," 儿童电影。我小时候看就没感觉，我是有多早熟。
        "
E.T.,不莱梅的音乐家,推荐,2010-06-02 16:04:46," ET phone home ，老了不适合看这种片子了，没想到这电影是82年的，再一想的德鲁巴里摩尔也已经30+了
        "
E.T.,Sofie,推荐,2010-06-07 21:27:59," 7.9
2010.6.7 在那个年代应该是marvelous，可是这个年代在看就不新颖了；想到了长江七号；小时候的Barrymore太可爱了！！！
        "
E.T.,轻舟已过万重山,推荐,2017-03-05 10:45:36," 小时候吵架都会说对方像ET，间接证明这部电影是成功的
        "
E.T.,灯塔水母,推荐,2008-10-07 17:37:42," 斯皮尔伯格的电影总给我一种不上不下的感觉，ET是一个美梦，但是一觉醒来就忘记了。
        "
E.T.,依旧西兰花,还行,2012-09-11 09:45:44," 其实剧情好简单好简单好简单好简单！
        "
E.T.,小鸭鸭,推荐,2012-01-18 13:38:10," 那个外星人真的恶心到我了，不过剧情真的很感人
        "
E.T.,小霞君have fun,力荐,2011-03-10 23:09:41," 宠物情结，小时候一直希望有个外星人朋友。经典，确实好看~~
        "
E.T.,流行教主,较差,2011-07-02 10:54:05," 这部电影受到很多人追捧，没看之前以为有多好，看了之后大失所望，剧情很简单又无聊，小演员的演技有待提高
        "
E.T.,梦游的松鼠,力荐,2014-02-06 15:39:02," 孩子们很萌很可爱  骑着自行车在空中 蓝色天幕一轮皎洁飞明月做背景的美好经历   纯真的童心让人感动  82年的片子就这样好 美国电影很了不起
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/c541f3cbc321589b29d7c7b6d00e620243f224d9/pics/comment/iphone.png"" title=""发自iPhone"" alt=""iPhone"" rel=""v:image""/></a>
        "
E.T.,>_圈~,力荐,2010-05-16 14:38:50," 二十周年加长重映剧场版。。。。还有那个小女孩可是初恋五十次里的那个？
        "
E.T.,深层次空间,力荐,2011-05-11 13:57:37," 很经典的电影。最喜欢片中飞过月亮和太阳的镜头
        "
E.T.,back to back,力荐,2009-12-24 16:47:35," 所有对于跨种族的感情，总是孩子做主角，成人们在世俗观点中总是更种族主义吗？
        "
E.T.,Tiger,还行,2007-09-02 16:05:56," 可惜看到这部片子时已经成年，如果在孩童年代应该有更多的想象
        "
E.T.,william,力荐,2010-04-25 22:38:21," 很久之前看过的，忘了很多了。
不过还是很喜欢史蒂芬啊！
        "
E.T.,林鎏,力荐,2010-10-05 20:48:46," 当时看的我感动到不行了。
        "
E.T.,babydog不Muyan,推荐,2012-01-15 07:07:46," 115min 20周年版 a 拯救我的爱和想象力吗？（可是为了咖啡时光而要求了自己休息几分钟）
        "
E.T.,翁小样,很差,2009-02-05 20:06:25," BT 圣成家园 20周年加长重映版 1520 外公家
        "
E.T.,吃胶卷的Liz鸥,力荐,2009-01-03 15:07:33," 小时候的我们都会有一个心理依赖
        "
E.T.,佳宝,推荐,2011-08-16 14:34:40," ②ET醒过来一个劲在那儿phone home的时候，我觉得好开心！！！！骑在自行车上飞过太阳那一幕绝对是终生难忘啊！！！第二次是在家里的超屏大电视上看的第一部电影~~不错啊~~~~（*@ο@*） 
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
E.T.,米饭,力荐,2011-03-07 01:53:30," 很小的时候看过，今天又重温了一遍。有种和过去的自己对话的赶脚。童年。
        "
E.T.,Suri,推荐,2011-04-28 17:28:53," 童年的记忆美好而珍贵。在那个飘着各种香味的除夕夜，我待在阁楼，等着爸妈做好圆子，傻乎乎地吃光整罐花生酱，看着ET发光的指尖，和那盆不会凋谢的花。
        "
E.T.,不羁肉球,推荐,2010-03-25 13:40:01," 虽然是很老的片子 但是挺感人的
        "
E.T.,冰红深蓝,力荐,2015-11-22 19:49:34," 斯皮尔伯格的温情科幻童话。1.摄影考究,ET与Elliott主观视角镜头纵贯全片,柔焦与梦幻布光。2.金属钥匙碰撞作为声音符号。3.双人舞场景迷幻朦胧,垫脚男孩=花式虐狗?4.单车翱翔于银色月光下,童年的美好梦境。5.初次相识的手势模仿与[德州巴黎]父子复认的倒行相映成趣。6.盆花的荣枯牵动人心。（8.8/10）
        "
